registro_sanitario,nombre_comercial,nombre_generico,presentacion,empresa_proveedora,precio_unitario,forma_farmaceutica,estado,fecha_registro,fecha_modificacion
35531,IBUPROFENO,IBUPROFENO/100MG/5ML,"CAJA X 1 FRASCO AMBAR X 60ML C/TAPA, VASO DOSIFICADOR, C/ETIQUETA","IND. QUIMICA BOLIVIANA ""INQUIBOL"" S.R.L.","13,33",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
36689,PROFENOL 100MG,IBUPROFENO/100MG/5ML,FRASCO DE VIDRIO AMBAR X 50 Ó 100ML.CON TAPA A ROSCA,QUIMFA BOLIVIA S.A.,"23,02",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
37823,IBU DOLANET 200,IBUPROFENO/200MG,"CAJA POR UN FRASCO PEAD DE COLOR BLANCO POR 100 , 120ML.",GRAMON BOLIVIA LTDA.,"51,60",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
38120,IBUPROFENO 400MG,IBUPROFENO/400MG,CJ. X 500 COMP. REC. EN BLISTER DE ALUMINIO ALU-ALU X 10C/U,SANAT PHARMA SRL,"0,31",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
41667,FABOGESIC VL NIÑOS,IBUPROFENO/100MG/5ML,"CAJA X1, X40, X100 FRASCOS DE 90 O 100 ML",HANSA LTDA.,"33,60",SUSPENSION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
41930,FABOGESIC VI,IBUPROFENO/400MG,ENVASES CONTENIENDO10;20;50;90;140;1000 Ó 2000 COMPRIMIDOS. ALUMINIO PVC CRISTAL,HANSA LTDA,"0,66",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
42145,IBUXOL,IBUPROFENO/100MG/5ML,FRASCO PET X 100ML CON  CAJA,"INDUSTRIAS TORRICO ANTELO ""ITA"" S.R.L.","12,40",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
42145,IBUXOL,IBUPROFENO/100MG/5ML,FRASCO PET X 60 ML CON  CAJA,"INDUSTRIAS TORRICO ANTELO ""ITA"" S.R.L.","11,25",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
42145,IBUXOL,IBUPROFENO/100MG/5ML,FRASCO PET X 100ML CON  CAJA,"INDUSTRIAS TORRICO ANTELO ""ITA"" S.R.L.","12,40",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
42145,IBUXOL,IBUPROFENO/100MG/5ML,FRASCO PET X 60 ML CON  CAJA,"INDUSTRIAS TORRICO ANTELO ""ITA"" S.R.L.","11,25",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
42414,IBUPROFENO,IBUPROFENO/100MG/5ML,"CAJA POR 1 FRASCO PET AMBAR ,TAPA PP POR,120ML  Y CUCHARA DOSIFICADORA",LA SANTE S.R.L.,"12,70",SUSPENSION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
45991,IBUPROFENO,IBUPROFENO/100 MG/5ML,CAJA X 1 FRASCO X 120 ML,"ESPECIALIDADES FARMACEUTICAS LTDA "" E-FARMA ""","16,01",SUSPENSION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
47250,IBUSEC 400,IBUPROFENO/400MG,CAJA X 100 TABLETAS RECUBIERTAS EN BLISTER PVC/FOLIO ALUMINIO,MHEDICAL PHARMA S.R.L.,"0,30",TABLETA RECUBIERTA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
47263,PIROFEN,IBUPROFENO/100MG/5ML,ESTUCHE DE CART.IMPRESO CONT. 1 FRASCO PET COLOR BLANCO  CON TAPA ROSCA BLANCA X 60 Ó 100ML,IND. QUIMICA FARMACEUTICA SIGMA CORP SRL,"44,13",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
48274,IBUPROFENO 400 MG,IBUPROFENO/400 MG,CAJA X 100 TABLETAS RECUBIERTAS EN BLISTER PVC TRANSLUCIDO INCOLORO/ALUMINIO + PROSPECTO,LA SANTE S.R.L.,"0,61",TABLETA RECUBIERTA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
49577,ALFEN,IBUPROFENO/100MG/5ML,CAJA X 1 FRASCO PET COLOR AMBAR X100 ML,ALMAGRAN S.R.L.,"15,60",SUSPENSION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
56079,IBUPROFENO,IBUPROFENO/600 MG,CJA X 100 TABLETAS EN BLISTER DE ALUMINIO X 10 C/U,MHEDICAL PHARMA S.R.L.,"0,40",TABLETA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
56348,IBUPROFENO,IBUPROFENO/800 MG,CJA X 100 COMP. EN BLISTER DE ALUMINIO/PVC X 10 C/U,MHEDICAL PHARMA S.R.L.,"0,53",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
56951,ACTRON RAPIDA ACCION,IBUPROFENO/400 MG,"CJA X 1,2,8,10,12,16,20,24,30,40,500 Ó 1000 CAPS. BLANDAS EN BLISTER PVC+PVCD/AL",BAYER BOLIVIANA LTDA,"1,68",CAPSULA BLANDA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57010,IBUPROFENO,IBUPROFENO/400  MG,CAJA X 500 COMPRIMIDOS,"ONG INSUMOS MÉDICOS ESENCIALES ""IME""","0,43",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57442,IBUPROFENO 400 MG,IBUPROFENO/400MG,CJA X 250 Ó 1000 COMPRIMIDOS RECUBIERTOS EN BLISTER ALUMINIO / PVC X 10C/U.,FEBSA S.R.L.,"0,31",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
60521,DOLITO,IBUPROFENO/100 MG/5 ML,"CAJA X 1 FCO DE POLIETILENO TEREFTALATO AMBAR X 30,60 Y 100ML C/S CUCHARITA Y/O VASITO  DOSIFICADOR",CORMED,"15,60",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
60873,IBUPROFENO,IBUPROFENO/400 MG,CAJA X 10 BLSITERS PVC/ALU POR 10 COMPRIMIDOS C/U,BOLIVIAN PHARMACEUTICAL VIANPHARMA,"0,42",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
60892,IBUNEST,IBUPROFENO/400 MG,CAJA CARTON X 10 Ó 50 COMP. RECUB. (2 Ó 5 BLISTER DE ALU/PVC X10 COMP. REC) CAJA X 100;50 Ó 10 BLISTER X 10 COMP. REC. C/U,LABORATORIOS ALFA S.A.,"1,20",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
61911,"IBUPROFENO SUSPENSION
",IBUPROFENO/100MG/5ML,CAJA X FRASCO PET AMBAR CON TAPA Y VASO DOSIFICADOR X 100 ML,INDUSTRIA FARMACEUTICA QR S.R.L.,"13,75",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
61952,IBUSPAL 100 MG/5ML,IBUPROFENO/100MG/5ML,CAJA DE CARTULINA DUPLEX POR UN FRASCO PET AMBAR DE 120ML C/CUCHARILLA DOSIF.,LABORATORIOS CRESPAL S.A.,"40,00",SUSPENSION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
62483,IBUPROFENO,IBUPROFENO/100MG/5ML,CAJA CARTON X 1 FRASCO PET AMBAR X 100ML.,GALENMARSFARMA S.R.L.,"9,60",SUSPENSIÓN,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64221,IBUNEST,IBUPROFENO/400MG,"CAJA DE CARTON X 10 COMP. REC. (1 BLISTER ALU-PVC X 10COMP.REC.) CAJA CARTON X 100, 50, 10 Y 2 BLISTER DE 10 COMPRIMIDOS RECUBIERTOS. CON INSERTO.",LABORATORIOS ALFA S.A.,"1,20",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64712,IBUPROFENO,IBUPROFENO/400MG,BLISTER DE PVC Y ALUMINIO POR 10 COMPRIMIDOS,SOUTH AMERICAN PHARMACEUTICAL INDUSTRIES (SAPHI),"0,35",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
65648,IBUPROFENO 100MG/5ML,IBUPROFENO/100MG/5ML,CAJA X 1 FRASCO PET AMBAR (POLIETILENTEREFTALATO) X 60ML+ VASO DOSIFICADOR,LABORATORIOS QUIMICO FARMACEUTICOS MINERVA S.R.L.,"9,88",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
65648,IBUPROFENO 100MG/5ML,IBUPROFENO/100MG/5ML,"CAJA X 1 FRASCO PET AMBAR (POLIETILENTEREFTALATO) X, 100ML + VASO DOSIFICADOR",LABORATORIOS QUIMICO FARMACEUTICOS MINERVA S.R.L.,"12,49",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
66515,IBUCAPS,IBUPROFENO/400 MG,CJA DE CARTON X 100 CAP. BLANDAS EN BLISTER DE ALUMINIO PVC/INCOLORO X 5 C/U,FARMASHOPPING,"1,38",CAPSULA BLANDA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
66793,FABOGESIC NIÑOS 4%,IBUPROFENO/200MG/5ML,"ESTUCHE X 1 FCO PEAD CON JERINGA DOSIFICADORA X90, X100 ML",HANSA LTDA.,"42,00",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
68547,IBUPROFENO 400MG,IBUPROFENO/400 MG,CAJA X 100 CAPSULAS BLANDAS DE GELATINA EN BLISTER DE ALUMINIO/PVC X 10 C/U,SANAT PHARMA SRL,"0,67",CAP. BLANDA DE GELATINA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
68695,FABOGESIC RAPIDA ACCION,IBUPROFENO/400 MG,"ESTUCHE CONTENIENDO BLISTER DE ALUMINIO PVC/PVDC, CADA BLISTER X 10 CAPSULAS. ESTUCHEX10,X20, X60 CAPSULAS EN BLISTER X10 CAPSULAS BLANDAS CADA BLISTER",HANSA LTDA.,"1,58",CAPSULA BLANDA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
69272,IBUPROFENO,IBUPROFENO/400 MG,CAJA X 100 COMPRIMIDOS RECUBIERTOS EN BLISTER ALU/PVC TRANSPARENTE X 10 C/U,QUALISER LABORATORIO S.R.L.,"0,47",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
70744,IBUPROFENO BP 400 MG,IBUPROFENO/400MG,CJA DE CARTON IMP. X 10 BLISTER DE AL-PVC TRANSP. X 10 TAB. REC. C/U E INS,MIMEX,"35,73",TABLETA RECUBIERTA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
70921,MEBIDOX ® 400,IBUPROFENO/400 MG,"CAJA CARTULINA PLEGABLE IMPRESA X TRES
BLÍSTER PVC-PVDC/ INCOLORO, CON LAMINA DE SELLADO ALUMINIO X 10 CAPSULAS BLANDAS, CADA UNO, MAS SU INSERTO INFORMATIVO. (VER ANEXO 1 DE 1)",DROGUERIA INTI S.A.,"3,46",CAPSULA BLANDA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
71569,IBUPROFENO 100MG/5ML,IBUPROFENO/100MG / 5ML,CAJA POR 1 FRASCO PET AMBAR POR 120ML + CUCHARITA DOSIFICADORA,LA SANTE S.R.L.,"12,70",SUSPENSION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
71932,FABOGESIC,IBUPROFENO/400 MG,"ESTUCHE X 90 , EN CINTA DE ALUMINIO/PVC TRANSPARENTE CADA BLISTER X 10 COMP.",HANSA LTDA.,"0,28",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
48042,IBUPROFENO COFAR 100 MG/5 ML SUSP FCO X 100 ML S/E,IBUPROFENO                                        /100MG/5ML           ,FCO X 100 ML,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"15,76",SUSPENSION ORAL          ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
56959,IBUPROFENO,IBUPROFENO 400 MG/400 MG,CAJA X  30 COMPRIMIDOS,ESPECIALIDADES FARMACEUTICAS LTDA.,"0,67",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
54999,VIVERMET,IVERMECTINA/6MG,CAJA X 4 COMPRIMIDOS,DUTRIEC BOLIVIA S.R.L.,"8,40",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
54999,VIVERMET,IVERMECTINA/6MG,CAJA X 4 COMPRIMIDOS,AXONPHARMA SRL,"12,00",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
54999,VIVERMET,IVERMECTINA/6MG,CAJA X 4 COMPRIMIDOS EN BLISTER DE CINTA DE ALUMINIO BASE Y CINTA DE ALUMINIO TAPA IMPRESA EN COLOR AZUL.,GALENMARSFARMA S.R.L.,"12,00",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73589,IVERMECTINA 6MG,IVERMECTINA/6MG,CAJA X 10 COMPRIMIDOS,KAIS,"14,28",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73618,SECURO,IVERMECTINA/6MG,CAJA POR 6 COMPRIMIDOS,PHARMA INVESTI S.R.L.,"11,20",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73696,IFAMINA ®,IVERMECTINA/6 MG,CAJA CARTULINA X 10-100-500 COMPRIMIDOS RECUBIERTOS EN BLISTER PVDC AMBAR/ALUMINIO IMPRESO X 10C/U C,LABORATORIOS IFA S.A.,"11,38",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73697,IVERMECTINA,IVERMECTINA/6MG,"BLISTER PVC TRANSPARENTE/ALUMINIO X 10 TABLETAS. CAJA X 10, 50 Y 100 UNIDADES",DISTRIBUIDORA LC FARMA S.R.L.,"14,40",TABLETA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73930,IVERMECTINA,IVERMECTINA/6MG,CAJA POR 4 COMPRIMIDOS,SOUTH AMERICAN EXPRESS S.A.(SAE S.A.),"9,48",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
74066,IVERMECTINA 6 MG,IVERMECTINA/6MG,BLISTER PVC AMBAR/ALUMINIO IMPRESO X 4 COMPRIMIDOS. ESTUCHE DE CARTON DUPLEX. ESTUCHE X 4 COMPRIMIDOS,IMPORTADORA KAIS,"8,70",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
74904,SYDMECTIN-6,IVERMECTINA/6MG,CAJA CONTENIENDO 10 CAJAS POR 1 BLISTER PVC-ALU POR 10 COMPRIMIDOS CADA UNO,GRUPO CADENA SUR S.R.L.,"7,80",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
74792,IVERMECTINA 6 MG,IVERMECTINA/6MG,CAJA X 6 COMPRIMIDOS EN BLISTER DE PVCD+PVC/AL. CAJA X 100 Y 120 COMPRIMIDOS EN BLISTER DE PVCD+PVC/AL,LABORATORIO HAHNEMANN S.R.L,"10,41",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
74792,IVERMECTINA 6 MG,IVERMECTINA/6MG,CAJA X  60 COMPRIMIDOS EN BLISTER DE PVCD+PVC/AL. CAJA X 100 Y 120 COMPRIMIDOS EN BLISTER DE PVCD+PVC/AL,LABORATORIO HAHNEMANN S.R.L,"9,75",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
37045,KETAMINA,KETAMINA CLORHIDRATO/500 MG / ML,CAJA X 1   AMPOLLA,ESPECIALIDADES FARMACEUTICAS LTDA.,"53,77",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73414,LENTES/PARRAS,LENTES/PARRAS/,PIEZA,BLANCO Y NEGRO INSUMOS HOSPITALARIOS,"156,00",,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
25980,MACROCILINA,LEVOFLOXACINA/500 MG,CAJA X 5;7;10 Ó 14 COMP. REC. EN BLISTER PVC INCOLORO/AL ,TECNOFARMA S.A.,Discontinuado,COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
30768,QUINOSIL 500MG,LEVOFLOXACINA/500 MG,"CAJA X 10,100 Ó 500 COMP.REC. EN BLISTER AMBAR X10C/U",LABORATORIOS IFA S.A.,"21,73",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
33416,FLOXIFAR 500,LEVOFLOXACINA/500MG,CAJA POR 500 COMP. REC.EN BLISTER PVC CRISTAL/AL X 10 C/U E INSERTO.,LABORATORIOS FARMACEUTICOS  LAFAR S.A.,"11,13",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
39565,LEVACIN - 500,LEVOFLOXACINA/500MG,CAJA X 1 BLISTER AL/AL X 10 COMPRIMIDOS RECUBIERTOS. ,SAN FERNANDO S.R.L.,"12,24",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
44202,LYVAM,LEVOFLOXACINA/500 MG,CAJA X 100 TABLETAS RECUBIERTAS EN BLISTER PVC X 10 C/U,MHEDICAL PHARMA S.R.L.,"2,64",TABLETA RECUBIERTA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
52356,ASTEFOR 500,LEVOFLOXACINA/500MG,"CAJA X 7, X14 COMPRIMIDOS EN BLISTER DE ALUMINIO/PVDC-PVC, TRANSPARENTE E INCOLORO C/U 7 ",PHARMA INVESTI SRL,"19,37",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
58185,NEOFLOX 500 MG,LEVOFLOXACINA/500 MG,CJA X 100 Ó 1000 COMP. RECUB. EN BLISTER  ALUMINIO/PVC X 10 C/U.,FEBSA S.R.L.,"7,88",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
58192,LEVOFLOXACINA 500 MG,LEVOFLOXACINA/500 MG,CAJA CARTULINA COLOR X 100 COMP. RECUB. EN EMPAQUE BLISTER PVC AMBAR X 10 C/U.,LABORATORIOS IFA S.A.,"4,98",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
60902,LEVOFLOXAGAL 500,LEVOFLOXACINA/500 MG,CAJA X 1 BLISTER PVC/AL. X 10 COMPRIMIDOS RECUBIERTOS,LAQFAGAL FARMA INDUSTRIA S.R.L.,"2,15",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
62494,LEVOFLOXACINA 500MG/100 ML,LEVOFLOXACINA/500MG/100ML,CAJA X 1 FCO PARA INFUSION IV ( DE VIDRIO DE SODA -CAL ) X 100ML.,DISMEDIN,"50,40",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64484,LEVOFLOXACINA 500 MG,LEVOFLOXACINA/500 MG,"CAJA X 10, 20, 50, 100, 500, 1000 COMPRIMIDOS EN BLISTER PVC-ALUMINIO",DISMEDIN,"1,38",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
67130,LEVZAL 500,LEVOFLOXACINA/500 MG,"CJA.X 10 COMP. REC.EN BLISTER ALU-PVDC AMBAR (BLISTER X 10 COMP.),CON PROSPECTO",LABORATORIOS ALFA S.A.,"5,40",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
71435,LEVOFLOXACINA RICHET,LEVOFLOXACINA/500MG,"CJA X 1 FRASCO X 20ML, AMPOLLA DE VIDRIO TIPO I TRANSPARENTE E INCOLORA DE 30ML, TAPON ELASTOMERICO, PRECINTO SNAP OFF DE ALUMINIO / PLASTICO",IMBOLMED IMPORTADORA BOLIVIANA DE MEDICAMENTOS,"90,00",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
51933,LEVOFLOXACINA COFAR 500 MG EST X 10  COMP,LEVOFLOXACINA                                     /500 MG              ,EST X 10 COMP,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"6,19",COMPRIMIDO RANURADO RECUBIERTO ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64377,BACTIFIN  500,LEVOFLOXACINA  HEMIHIDRATO/500MG,CAJA X BLISTER PVDC AMBAR/ALUMINIO Y BLISTER ALU/ALUMINIO IMPRESO CAJA X 20 COMPRIMIDOS,"ESPECIALIDADES FARMACEUTICAS LTDA. ""ESP. FARMA""","4,92",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
41645,LEVOALCOS 500MG,LEVOFLOXACINA (COMO LEVOFLOXACINA HEMIHIDRATO)/500 MG,CAJA POR UN BLISTER CONTENIENDO 5 COMPRIMIDOS ,GRUPO ALCOS S.A.,"18,88",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
38181,BACTIFREN 500,LEVOFLOXACINA COMO HEMIDRATO/500 MG,UV:EST. X 7 COMP.RECUB.EN BLISTER PVC CRISTAL/AL. E INSERTO.UM. EST. X 1 COMP.RECUB.EN BLISTER PVC CRISTAL/AL E INSERTO,LABORATORIOS BAGO DE BOLIVIA S.A.,"19,08",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
54846,TAMIRAM,LEVOFLOXACINA HEMIHIDRATADA/500MG,CAJA X 10 COMPRIMIDOS,LABORATORIOS EUROFARMA BOLIVIA S.A.,"4,81",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
37568,LEVOFLOXACINA,LEVOFLOXACINA HEMIHIDRATO/500 MG,CAJA X 10 COMPRIMIDOS,ESPECIALIDADES FARMACEUTICAS LTDA.,"4,92",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
40880,LEVOALCOS   I.V.,LEVOFLOXACINA HEMIHIDRATO/500MG /100ML,BOLSA INFUSORA DE PVC GRADO MÈDICO 100 ML EN BOLSA DE PEBD,GRUPO ALCOS S.A.,"105,60",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
45824,FENTAXINA 500,LEVOFLOXACINA HEMIHIDRATO/500MG,CAJA DE CARTULINA ENCAPADA 7 COMPRIMIDOS RECUBIERTOS  E INSERTO,NEXTCORP S.R.L.,"12,00",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
55325,LEVOFLOXACINA,LEVOFLOXACINA HEMIHIDRATO/500 MG,CAJA X 10 COMPRIMIDOS,LAB. QUÍMICO FARMACEUTICO IND.DELTA S.A.,"9,31",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
63699,BACTIFIN,LEVOFLOXACINA HEMIHIDRATO/500MG / 100ML,CAJA X 1 FRASCO X 100 ML,ESPECIALIDADES FARMACEUTICAS LTDA.,"70,74",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
24913,RECAMICINA,LEVOFLOXACINO/500MG,CJ X 1 BLISTER PVC TRANS-ALU X 7; 10; 14 COMP. REC.,PHARMATECH BOLIVIANA S.A.,"24,58",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
26303,AUXXIL 500 MG,LEVOFLOXACINO/500 MG,CAJA X 7 COMPRIMIDOS,SOUTH AMERICAN EXPRESS S.A.(SAE S.A.),"19,96",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
38271,LOI  500MG,LEVOFLOXACINO/500MG,CAJA X 10 COMPRIMIDOS,IMFAR S.R.L,"13,16",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
52838,LEVOFLOXACINO 500MG,LEVOFLOXACINO/500 MG,CAJA X 10 COMPRIMIDOS RECUBIERTOS EN BLISTER DE ALUMINIO ALU-ALU,SANAT PHARMA SRL,"5,58",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
40578,LEVOFLOXACINA,LEVOFLOXACINO HEMIHIDRATO/500 MG/100 ML,CAJA X 1 FRASCO X 100 ML,"ESPECIALIDADES FARMACEUTICAS LTDA "" E-FARMA ""","70,74",SOLUCIÓN INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
41077,BRONCOMICINA 500,LEVOFLOXACINO HEMIHIDRATO/500 MG,CAJA X 2;10;50 Ó 100COMPRIMIDOS RECUBIERTOS EN BLISTER CRISTAL DE 10 C/U.,QUIMFA BOLIVIA S.A.,"11,30",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
47673,EVOCS III,LEVOFLOXACINO HEMIHIDRATO/500MG100ML,"CAJA DE CARTON IMP. C/1, 3  A 5 CONT. FLEXIBLES O BOLSA MINIBAG DE PVC X 100ML PROTEGIDO EN SOBRE ENVOLTORIO DE ALU. ",NEXTCORP S.R.L.,"312,00",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
21600,LOPERAMIDA L.CH. 2MG,LOPERAMIDA CLORHIDRATO/2MG,CAJA POR 6 COMPRIMIDOS EN BLISTER LAMINA ALUMINIO + PVC                                             ,SOUTH AMERICAN EXPRESS S.A.(SAE S.A.),"1,91",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
26824,IMODIUM,LOPERAMIDA CLORHIDRATO/2MG,CAJA X 10 COMPRIMIDOS EN BLISTER PVC/ALM ,SCHMIDTS PHARMA S.R.L.,"5,04",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
30019,LOPERAMIDA 2MG,LOPERAMIDA CLORHIDRATO/2MG,CAJA DE CARTULINA COLOR X 100 Ó 500 COMP. EN BLISTER PVC NATURAL X 10 C/U,LABORATORIOS IFA S.A.,"0,56",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
62442,"TRAJE PROTECCION CORPORAL MAMELUCO TALLA L, M, XL",MAMELUCO/-,PIEZA,LABORATORIOS DELTA S.A.,"31,44",-,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
62442,MANDIL DE VISITA DESC. (PEGA PEGA) 25GR/M2 R&G T-XS,MANDIL DE VISITA DESC. (PEGA PEGA)//,BOLSA X 1 UNIDAD,ROSSETTI BOLIVIA S.R.L.,"19,20",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
75675,MANDILES DESCARTABLES,MANDILES DESCARTABLES//,BATA/ MANDIL,ZOEMEDICAL S.R.L.,"45,60",/,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
